2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
580,631-640,Jinan University (China),CN,China (Mainland),XL,5.2,2.7,8.9,52.7,34.0,83.1,52.8,6.5,3.1,21.3,0.03951367781155016,0.016177957532861477,0.5222222222222224
721-730,661-670,Middlesex University,UK,United Kingdom,L,5.3,5.3,8.1,10.6,84.4,99.5,58.3,15.2,4.3,-,0.040526849037487336,0.04246713852376137,0.09696969696969698
721-730,751-760,Riga Technical University,LV,Latvia,M,11.5,26.8,22.0,3.0,15.7,72.0,29.9,35.0,6.8,-,0.1033434650455927,0.2598584428715875,0.0202020202020202
721-730,631-640,Université de Lille,FR,France,XL,23.5,5.5,4.8,14.7,14.6,15.8,93.3,4.5,10.9,-,0.22492401215805471,0.04448938321536906,0.1383838383838384
721-730,711-720,Université de Rennes 1 (University of Rennes),FR,France,L,14.9,5.2,11.6,28.3,11.9,11.0,88.1,6.8,6.9,-,0.13779128672745694,0.041456016177957536,0.27575757575757576
721-730,641-650,University of Modena and Reggio Emilia,IT,Italy,L,8.6,4.0,2.9,49.7,4.0,3.6,53.3,15.2,23.2,-,0.07396149949341439,0.029322548028311423,0.49191919191919203
721-730,691-700,University of Trieste,IT,Italy,L,11.7,4.0,3.6,43.3,7.3,7.9,70.4,14.6,2.6,-,0.10536980749746708,0.029322548028311423,0.42727272727272725
731-740,661-670,Universitat Rovira i Virgili,ES,Spain,L,6.4,2.3,15.2,37.9,7.2,19.0,77.5,1.8,31.6,-,0.05167173252279636,0.012133468149646102,0.37272727272727274
731-740,721-730,Université Côte d\'Azur,FR,France,XL,15.5,4.1,5.7,18.3,29.3,38.3,78.4,8.9,18.4,-,0.14387031408308004,0.030333670374115263,0.17474747474747476
731-740,721-730,University of Belgrade,RS,Serbia,XL,17.6,8.4,4.6,5.3,2.8,4.0,95.2,96.4,3.7,-,0.1651469098277609,0.07381193124368049,0.043434343434343436
741-750,701-710,Altai State University,RU,Russia,M,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,-,0.10536980749746708,0.022244691607684528,0.00404040404040404
741-750,671-680,Carleton University,CA,Canada,L,11.1,13.5,3.8,15.6,13.2,43.7,67.3,34.3,26.3,-,0.09929078014184398,0.12537917087967643,0.14747474747474748
741-750,582,Universidad Católica Andres Bello,VE,Venezuela,M,28.4,50.8,4.3,1.0,3.5,2.7,,18.9,,-,0.2745694022289767,0.5025278058645095,0.0
741-750,651-660,Universidad de Montevideo (UM),UY,Uruguay,S,18.6,16.1,79.7,1.1,21.5,3.1,3.0,6.5,,-,0.17527862208713274,0.15166835187057634,0.0010101010101010114
741-750,741-750,Universität Regensburg,DE,Germany,L,10.3,6.0,80.0,6.1,,8.5,69.1,15.3,2.0,-,0.09118541033434652,0.04954499494438827,0.051515151515151514
741-750,781-790,Universiti Malaysia Pahang,MY,Malaysia,M,10.8,5.3,15.8,35.0,22.1,8.6,54.7,4.0,17.7,-,0.09625126646403244,0.04246713852376137,0.3434343434343435
741-750,593,University of Central Florida,US,United States,XL,13.7,23.0,2.9,23.6,9.5,4.3,72.2,9.2,12.1,-,0.12563323201621074,0.22143579373104144,0.2282828282828283
741-750,741-750,University of the West of England,UK,United Kingdom,XL,9.0,9.0,7.5,11.9,46.9,75.3,76.1,2.1,14.3,-,0.07801418439716312,0.07987866531850353,0.11010101010101012
741-750,711-720,University of Westminster,UK,United Kingdom,L,11.5,6.8,5.7,5.1,77.4,100.0,35.4,21.7,1.7,-,0.1033434650455927,0.057633973710819006,0.04141414141414141
741-750,691-700,V. N. Karazin Kharkiv National University,UA,Ukraine,L,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,-,0.11448834853090172,0.15975733063700703,0.00404040404040404
741-750,711-720,Victoria University ,AU,Australia,L,6.9,6.1,2.4,34.1,32.7,41.5,44.9,6.4,34.8,-,0.05673758865248228,0.050556117290192104,0.3343434343434344
741-750,801-850,Vytautas Magnus University,LT,Lithuania,M,10.4,16.8,41.8,2.4,26.7,47.8,48.1,21.6,6.7,-,0.0921985815602837,0.15874620829120323,0.01414141414141414
741-750,701-710,Wake Forest University,US,United States,M,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7,-,0.038500506585612965,0.0525783619817998,0.07676767676767678
751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,S,15.2,31.0,13.9,1.6,51.0,1.4,7.7,77.1,1.0,-,0.14083080040526846,0.3023255813953488,0.006060606060606063
751-760,801-850,Kaunas University of Technology,LT,Lithuania,M,11.2,18.5,31.1,7.9,3.5,28.6,64.2,23.2,16.1,-,0.10030395136778116,0.17593528816986853,0.06969696969696972
751-760,751-760,Technische Universität Braunschweig,DE,Germany,L,10.9,14.3,55.5,5.5,,24.2,66.4,12.6,7.3,-,0.09726443768996962,0.13346814964610718,0.045454545454545456
751-760,661-670,Tokyo University of Science,JP,Japan,L,10.4,51.5,9.4,10.0,12.5,3.7,20.3,41.0,2.4,-,0.0921985815602837,0.5096056622851365,0.09090909090909093
751-760,801-850,Universidade de Brasília,BR,Brazil,XL,25.3,7.9,7.1,4.2,10.8,1.5,67.5,29.6,35.1,-,0.243161094224924,0.06875631951466128,0.03232323232323232
751-760,721-730,Universita' Politecnica delle Marche,IT,Italy,M,5.9,2.8,10.1,48.4,4.9,6.3,77.7,1.9,6.4,-,0.04660587639311044,0.017189079878665314,0.4787878787878788
751-760,801-850,University of Calcutta,IN,India,L,17.1,6.5,5.5,21.4,24.7,1.1,56.0,49.8,1.5,-,0.160081053698075,0.05460060667340748,0.20606060606060606
751-760,791-800,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,10.0,43.2,18.0,6.7,1.1,1.8,41.6,47.7,7.5,-,0.08814589665653495,0.42568250758341764,0.05757575757575758
751-760,851-900,University of Malta,MT,Malta,M,6.1,4.6,31.7,7.2,18.0,19.2,75.9,95.9,1.9,-,0.048632218844984795,0.03538928210313447,0.06262626262626264
751-760,851-900,University of Messina (UniME),IT,Italy,L,8.4,2.3,14.2,36.7,1.3,6.0,75.6,1.6,36.6,-,0.07193515704154003,0.012133468149646102,0.36060606060606065
761-770,731-740,"Adam Mickiewicz University, Pozna?",PL,Poland,L,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,-,0.14893617021276595,0.08088978766430738,0.03838383838383838
761-770,801-850,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,16.9,36.6,13.6,14.9,,1.0,25.1,22.2,1.2,-,0.15805471124620057,0.35894843276036403,0.14040404040404042
761-770,851-900,King Faisal University,SA,Saudi Arabia,L,16.4,12.7,14.5,2.7,98.0,3.9,59.3,8.7,1.5,-,0.15298885511651467,0.11729019211324569,0.017171717171717178
801-850,901-950,Ocean University of China,CN,China (Mainland),L,5.4,2.7,9.4,50.5,3.2,1.9,51.1,3.0,4.0,-,0.04154002026342453,0.016177957532861477,0.5000000000000001
761-770,691-700,University of Cincinnati,US,United States,XL,11.0,6.0,19.4,22.9,4.3,12.4,69.0,25.3,22.5,-,0.0982776089159068,0.04954499494438827,0.22121212121212122
761-770,721-730,"University of Colorado, Denver ",US,United States,L,8.2,6.1,100.0,3.6,3.4,8.1,45.7,5.6,3.8,-,0.06990881458966565,0.050556117290192104,0.026262626262626265
761-770,791-800,University of Patras,GR,Greece,L,11.7,17.1,2.7,27.0,1.4,4.8,60.6,3.7,44.9,-,0.10536980749746708,0.16177957532861476,0.26262626262626265
771-780,851-900,Addis Ababa University,ET,Ethiopia,XL,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,-,0.05167173252279636,0.08291203235591507,0.007070707070707069
771-780,731-740,Bournemouth University,UK,United Kingdom,L,5.8,6.4,6.1,16.4,80.3,47.1,72.6,4.8,5.3,-,0.045592705167173245,0.053589484327603645,0.15555555555555556
771-780,701-710,Chiba University,JP,Japan,L,16.6,8.5,66.1,8.8,7.5,4.3,28.9,3.8,8.7,-,0.15501519756838905,0.07482305358948432,0.07878787878787881
901-950,851-900,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,-,0.019250253292806486,0.015166835187057633,0.48787878787878786
771-780,681-690,Colegio de México,MX,Mexico,S,14.9,2.5,100.0,1.7,8.5,16.4,9.6,3.2,1.0,-,0.13779128672745694,0.01415571284125379,0.007070707070707069
771-780,661-670,Holy Spirit University of Kaslik ,LB,Lebanon,M,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,-,0.05471124620060791,0.053589484327603645,0.011111111111111112
771-780,711-720,Universidad del Rosario,CO,Colombia,M,15.8,28.5,24.2,2.5,7.2,2.7,31.8,41.1,24.5,-,0.1469098277608916,0.2770475227502528,0.015151515151515154
771-780,951-1000,Université de Tunis El Manar,TN,Tunisia,L,9.4,4.3,26.0,5.1,39.5,7.8,82.1,54.1,16.3,-,0.08206686930091187,0.032355915065722954,0.04141414141414141
771-780,711-720,"University of Maryland, Baltimore County",US,United States,L,10.2,6.8,14.1,13.5,49.8,25.8,45.0,4.5,57.7,-,0.09017223910840932,0.057633973710819006,0.12626262626262627
771-780,801-850,University of Pecs,HU,Hungary,L,14.3,11.9,41.4,2.8,9.3,64.3,40.3,4.0,11.3,-,0.13171225937183384,0.10920121334681497,0.01818181818181818
771-780,801-850,Verona University,IT,Italy,L,9.1,2.7,4.1,41.6,4.5,4.2,71.0,3.1,22.5,-,0.0790273556231003,0.016177957532861477,0.41010101010101013
781-790,801-850,Babes-Bolyai University,RO,Romania,XL,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,-,0.14387031408308004,0.18604651162790695,0.03434343434343435
781-790,751-760,Kasetsart University,TH,Thailand,XL,25.2,18.6,6.5,2.5,4.3,1.3,51.9,18.5,33.9,-,0.2421479229989868,0.1769464105156724,0.015151515151515154
781-790,,National University of Uzbekistan,UZ,Uzbekistan,L,25.5,15.8,5.2,1.3,89.0,2.5,11.8,20.4,1.4,-,0.24518743667679838,0.1486349848331648,0.0030303030303030307
781-790,901-950,Qassim University,SA,Saudi Arabia,XL,10.6,5.0,33.9,1.8,98.3,7.9,68.3,2.4,9.3,-,0.09422492401215805,0.03943377148634984,0.008080808080808083
781-790,801-850,Texas Tech University,US,United States,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-,0.09726443768996962,0.09605662285136501,0.10404040404040406
781-790,641-650,The New School,US,United States,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0,-,0.14083080040526846,0.0717896865520728,0.01616161616161616
781-790,761-770,Universidad de Belgrano,AR,Argentina,M,9.4,12.7,86.6,1.0,5.4,24.1,2.5,37.4,,-,0.08206686930091187,0.11729019211324569,0.0
781-790,801-850,Universidade Federal de Santa Catarina ,BR,Brazil,XL,19.3,4.8,19.2,8.5,4.1,2.2,62.1,17.3,52.1,-,0.182370820668693,0.03741152679474216,0.07575757575757577
781-790,801-850,University of Latvia,LV,Latvia,L,11.5,16.7,5.9,5.3,12.1,5.1,71.5,90.4,9.8,-,0.1033434650455927,0.15773508594539937,0.043434343434343436
781-790,691-700,University of Mons ,BE,Belgium,M,7.1,7.0,3.4,37.3,35.0,33.7,43.7,6.1,1.6,-,0.05876393110435664,0.0596562184024267,0.36666666666666664
781-790,1401+,Zurich University of Applied Sciences (ZHAW),CH,Switzerland,M,5.4,6.6,75.0,2.7,65.9,12.8,41.4,5.3,1.6,-,0.04154002026342453,0.055611729019211326,0.017171717171717178
791-800,731-740,Alfaisal University,SA,Saudi Arabia,S,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,-,0.035460992907801414,0.019211324570273,0.09696969696969698
791-800,801-850,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,10.4,1.2,73.9,1.2,1.9,3.2,22.7,88.4,1.0,-,0.0921985815602837,0.0010111223458038401,0.0020202020202020193
791-800,781-790,Keele University ,UK,United Kingdom,M,6.0,4.4,14.4,26.2,51.6,30.7,62.9,6.9,3.1,-,0.047619047619047616,0.0333670374115268,0.2545454545454546
791-800,641-650,New Jersey Institute of Technology (NJIT),US,United States,M,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-,0.035460992907801414,0.05662285136501517,0.296969696969697
791-800,771-780,Sechenov University,RU,Russia,L,5.3,5.0,57.4,4.3,9.0,63.0,83.6,1.9,1.0,-,0.040526849037487336,0.03943377148634984,0.03333333333333333
791-800,701-710,Universidad de Antioquia,CO,Colombia,XL,29.1,20.8,4.1,4.3,3.7,1.2,48.1,20.4,2.9,-,0.281661600810537,0.19919110212335692,0.03333333333333333
791-800,681-690,University of Kentucky,US,United States,L,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,-,0.09929078014184398,0.08796764408493428,0.2272727272727273
791-800,631-640,University of New Mexico,US,United States,L,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0,-,0.09321175278622088,0.06976744186046512,0.14040404040404042
791-800,851-900,Vellore Institute of Technology (VIT),IN,India,XL,12.7,16.1,7.3,18.9,8.9,2.9,76.9,6.1,29.6,-,0.11550151975683891,0.15166835187057634,0.1808080808080808
791-800,751-760,Wayne State University,US,United States,L,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,-,0.06382978723404255,0.02325581395348837,0.09696969696969698
801-850,801-850,Al-Ahliyya Amman University,JO,Jordan,M,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,-,0.08409321175278622,0.09100101112234579,0.017171717171717178
801-850,901-950,Alexandria University ,EG,Egypt,XL,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,-,0.220871327254306,0.17391304347826086,0.010101010101010102
801-850,901-950,Ankara Üniversitesi,TR,Turkey,XL,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,-,0.19148936170212766,0.15874620829120323,0.01616161616161616
801-850,901-950,Asia University Taiwan,TW,Taiwan,M,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2.0,1.7,-,0.04660587639311044,0.007077856420626895,0.5202020202020203
851-900,901-950,Donghua University,CN,China (Mainland),L,3.8,1.6,25.5,47.3,2.2,3.1,31.1,3.7,1.1,-,0.02532928064842958,0.005055611729019211,0.4676767676767677
801-850,801-850,Belarusian National Technical University (BNTU),BY,Belarus,L,14.8,26.7,51.0,1.0,2.1,34.1,5.1,5.6,,-,0.13677811550151975,0.25884732052578363,0.0
801-850,951-1000,"Birla Institute of Technology and Science, Pilani",IN,India,L,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,-,0.0982776089159068,0.18806875631951464,0.19595959595959594
801-850,801-850,Edinburgh Napier University,UK,United Kingdom,L,5.0,5.0,4.0,11.8,77.5,86.0,60.1,4.9,2.2,-,0.037487335359675786,0.03943377148634984,0.10909090909090911
801-850,851-900,Gda?sk University of Technology,PL,Poland,L,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3,-,0.08206686930091187,0.14256825075834173,0.11818181818181818
801-850,851-900,Wuhan University of Technology,CN,China (Mainland),XL,6.9,2.5,11.5,47.0,,2.5,51.0,5.8,1.5,-,0.05673758865248228,0.01415571284125379,0.4646464646464647
801-850,801-850,Immanuel Kant Baltic Federal University,RU,Russia,M,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,-,0.06382978723404255,0.01415571284125379,0.008080808080808083
801-850,741-750,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,19.1,28.8,9.1,2.0,2.2,1.1,46.0,6.8,35.7,-,0.18034447821681865,0.2800808897876643,0.010101010101010102
801-850,801-850,Jouf University,SA,Saudi Arabia,L,11.7,5.1,37.1,2.3,100.0,2.6,43.5,2.4,1.0,-,0.10536980749746708,0.04044489383215369,0.013131313131313131
801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,16.7,27.9,44.6,1.2,7.1,16.3,3.2,7.7,1.5,-,0.15602836879432622,0.27098078867542974,0.0020202020202020193
801-850,851-900,Kuwait University,KW,Kuwait,L,14.7,7.9,6.8,2.9,20.4,19.4,39.3,93.8,17.1,-,0.13576494427558256,0.06875631951466128,0.01919191919191919
801-850,751-760,Liverpool John Moores University,UK,United Kingdom,L,10.0,6.8,8.0,12.3,46.7,22.4,87.7,5.4,13.6,-,0.08814589665653495,0.057633973710819006,0.11414141414141417
801-850,851-900,London South Bank University,UK,United Kingdom,L,3.3,2.9,9.1,4.4,87.1,96.8,47.6,8.5,15.4,-,0.020263424518743665,0.018200202224469157,0.03434343434343435
801-850,801-850,Maynooth University,IE,Ireland,M,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,-,0.0921985815602837,0.06673407482305359,0.11818181818181818
801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,16.2,31.8,37.4,1.5,1.0,2.0,20.4,21.3,4.3,-,0.1509625126646403,0.3104145601617796,0.00505050505050505
721-730,791-800,Lanzhou University,CN,China (Mainland),XL,8.1,2.5,25.2,45.2,2.3,1.5,64.0,4.4,7.6,-,0.06889564336372847,0.01415571284125379,0.4464646464646465
801-850,761-770,Philipps-Universität Marburg ,DE,Germany,L,12.7,8.8,5.2,25.0,14.9,20.7,61.6,4.8,5.1,-,0.11550151975683891,0.07785642062689586,0.24242424242424243
801-850,681-690,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,27.0,24.4,4.7,6.6,11.3,1.6,39.9,8.7,1.6,-,0.2603850050658561,0.23559150657229522,0.05656565656565656
801-850,771-780,Rutgers University–Newark,US,United States,M,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,-,0.08915906788247215,0.03842264914054601,0.1676767676767677
801-850,781-790,Syracuse University,US,United States,L,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,-,0.1175278622087133,0.076845298281092,0.09696969696969698
801-850,781-790,The Catholic University of Korea ,KR,South Korea,M,4.5,2.9,98.6,14.1,3.8,22.5,10.5,1.9,6.5,-,0.032421479229989864,0.018200202224469157,0.13232323232323231
801-850,851-900,Toronto Metropolitan University,CA,Canada,XL,8.0,12.0,1.8,26.4,35.4,8.1,57.0,15.1,3.8,-,0.06788247213779129,0.1102123356926188,0.25656565656565655
801-850,851-900,TU Dortmund University,DE,Germany,L,14.1,16.0,28.1,6.2,22.4,17.1,61.1,6.8,3.7,-,0.12968591691995945,0.15065722952477248,0.052525252525252523
801-850,771-780,Universidad Anáhuac México,MX,Mexico,L,13.1,20.4,50.0,1.1,5.3,3.0,5.8,61.8,1.0,-,0.11955420466058765,0.19514661274014153,0.0010101010101010114
801-850,691-700,Universidad Iberoamericana IBERO,MX,Mexico,M,18.5,24.3,32.3,1.3,5.4,2.2,5.2,63.6,1.1,-,0.17426545086119555,0.23458038422649138,0.0030303030303030307
801-850,801-850,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,16.0,8.6,40.1,2.4,53.1,1.9,24.9,13.2,21.5,-,0.14893617021276595,0.07583417593528817,0.01414141414141414
801-850,661-670,Università degli Studi di Perugia,IT,Italy,L,9.1,2.3,3.5,40.9,6.4,5.4,65.9,1.7,11.5,-,0.0790273556231003,0.012133468149646102,0.403030303030303
801-850,801-850,Universitas Brawijaya ,ID,Indonesia,XL,19.2,42.4,11.5,1.4,13.7,1.4,19.6,13.1,9.0,-,0.18135764944275581,0.41759352881698686,0.00404040404040404
801-850,771-780,Universität Duisburg-Essen,DE,Germany,XL,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9,-,0.10131712259371835,0.03134479271991911,0.10303030303030304
801-850,761-770,Universität Rostock,DE,Germany,L,7.3,2.9,84.4,5.2,,13.2,68.8,4.4,3.4,-,0.06079027355623101,0.018200202224469157,0.04242424242424243
801-850,721-730,Université de Lorraine,FR,France,XL,13.6,3.3,7.0,12.9,27.6,27.4,95.9,14.8,11.8,-,0.12462006079027356,0.022244691607684528,0.12020202020202021
801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,14.0,30.9,12.4,5.8,12.7,4.9,45.5,3.8,26.5,-,0.1286727456940223,0.30131445904954496,0.048484848484848485
801-850,781-790,University of Alaska Fairbanks,US,United States,S,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5,-,0.01418439716312057,0.009100101112234579,0.12020202020202021
801-850,801-850,University of Alicante,ES,Spain,L,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,-,0.12360688956433637,0.05662285136501517,0.0676767676767677
801-850,951-1000,University of Baghdad,IQ,Iraq,XL,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,-,0.0982776089159068,0.15975733063700703,0.00505050505050505
801-850,741-750,University of Bari,IT,Italy,L,12.4,3.0,4.6,25.0,4.9,2.0,81.6,7.7,25.7,-,0.11246200607902736,0.019211324570273,0.24242424242424243
801-850,771-780,University of Brighton,UK,United Kingdom,L,7.9,6.1,8.5,14.9,54.8,51.1,72.5,6.1,6.5,-,0.06686930091185411,0.050556117290192104,0.14040404040404042
801-850,851-900,University of Bucharest,RO,Romania,XL,15.2,19.5,7.1,4.2,2.6,2.0,69.1,53.4,25.7,-,0.14083080040526846,0.18604651162790695,0.03232323232323232
801-850,801-850,University of Hyderabad,IN,India,M,13.2,3.0,14.5,41.5,1.9,2.0,27.0,3.1,1.2,-,0.12056737588652482,0.019211324570273,0.4090909090909091
801-850,721-730,University of Oregon,US,United States,L,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,-,0.17223910840932116,0.0839231547017189,0.17676767676767677
801-850,901-950,University of Petroleum and Energy Studies (UPES),IN,India,M,21.8,6.1,39.5,3.4,18.2,1.2,56.9,1.9,1.0,-,0.2077001013171226,0.050556117290192104,0.02424242424242424
801-850,801-850,University of Salerno,IT,Italy,L,8.6,2.4,5.6,37.1,3.3,1.6,87.4,4.0,19.2,-,0.07396149949341439,0.013144590495449946,0.36464646464646466
801-850,1401+,University of Stavanger,NO,Norway,M,7.1,5.8,84.6,5.0,,,69.6,10.0,5.1,-,0.05876393110435664,0.04752275025278058,0.04040404040404041
801-850,751-760,University of Ulsan ,KR,South Korea,M,5.0,2.3,60.0,33.6,2.0,2.4,28.8,3.8,5.6,-,0.037487335359675786,0.012133468149646102,0.3292929292929293
851-900,951-1000,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,4.5,1.4,28.5,36.8,,1.4,58.8,3.0,1.6,-,0.032421479229989864,0.003033367037411524,0.3616161616161616
851-900,901-950,AGH University of Science and Technology,PL,Poland,L,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,-,0.08409321175278622,0.1294236602628918,0.05555555555555556
851-900,1001-1200,Al-Quds University,PS,"Palestinian Territory, Occupied",M,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0,-,0.045592705167173245,0.13650151668351868,0.007070707070707069
851-900,,Applied Science Private University - Jordan,JO,Jordan,S,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,-,0.08713272543059777,0.14762386248736095,0.02121212121212121
851-900,801-850,Charles Sturt University ,AU,Australia,L,5.1,5.4,8.2,8.1,45.4,47.9,53.4,7.4,41.7,-,0.038500506585612965,0.043478260869565216,0.07171717171717172
851-900,851-900,Chonnam National University,KR,South Korea,L,9.3,4.7,45.4,12.4,9.0,7.3,28.5,4.7,44.3,-,0.08105369807497469,0.036400404448938314,0.11515151515151516
851-900,851-900,Chungnam National University,KR,South Korea,L,8.8,7.8,46.3,10.7,7.2,9.2,32.7,5.0,25.7,-,0.07598784194528876,0.06774519716885744,0.09797979797979799
851-900,791-800,Clarkson University,US,United States,S,1.3,1.9,13.5,41.8,48.5,15.0,30.6,7.9,1.2,-,0.0,0.008088978766430735,0.4121212121212121
851-900,851-900,CY Cergy Paris University,FR,France,M,3.7,2.5,49.5,5.0,47.2,45.9,46.0,1.5,1.4,-,0.0243161094224924,0.01415571284125379,0.04040404040404041
801-850,801-850,Beijing University of Technology,CN,China (Mainland),L,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,-,0.06484295845997974,0.03842264914054601,0.3242424242424243
851-900,851-900,Georgia State University,US,United States,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-,0.10131712259371835,0.13245702730030331,0.21616161616161617
851-900,851-900,Gulf University for Science and Technology,KW,Kuwait,S,14.6,9.3,11.2,4.8,100.0,27.7,9.3,11.0,1.1,-,0.1347517730496454,0.08291203235591507,0.03838383838383838
851-900,951-1000,Jamia Millia Islamia,IN,India,M,9.3,3.1,33.6,26.0,3.2,5.2,43.0,1.9,1.6,-,0.08105369807497469,0.02022244691607684,0.25252525252525254
851-900,851-900,Kansas State University ,US,United States,L,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,-,0.06990881458966565,0.05662285136501517,0.21313131313131314
851-900,801-850,Karaganda State Technical University,KZ,Kazakhstan,M,9.7,7.7,84.6,1.1,10.0,18.8,2.4,5.8,1.2,-,0.0851063829787234,0.06673407482305359,0.0010101010101010114
851-900,,Kyrgyz Russian Slavic University,KG,Kyrgyzstan,M,9.3,7.0,99.8,1.0,,,3.1,24.1,,-,0.08105369807497469,0.0596562184024267,0.0
851-900,901-950,Mendel University in Brno,CZ,Czech Republic,M,6.2,6.5,55.1,4.1,11.2,32.1,59.1,3.8,1.2,-,0.04964539007092199,0.05460060667340748,0.031313131313131314
851-900,801-850,Nagasaki University,JP,Japan,M,6.9,2.3,81.0,6.3,5.8,4.7,49.2,3.0,2.1,-,0.05673758865248228,0.012133468149646102,0.05353535353535354
901-950,901-950,Beijing Jiaotong University,CN,China (Mainland),L,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,-,0.0851063829787234,0.043478260869565216,0.3111111111111111
851-900,801-850,North-West University,ZA,South Africa,XL,7.4,11.0,4.9,14.9,6.6,2.0,92.9,16.7,28.4,-,0.06180344478216819,0.10010111223458039,0.14040404040404042
851-900,901-950,Okayama University,JP,Japan,L,8.9,3.7,61.3,7.7,6.1,6.3,52.5,2.9,14.5,-,0.07700101317122594,0.026289180990899896,0.0676767676767677
851-900,851-900,Oklahoma State University ,US,United States,L,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,-,0.07092198581560284,0.07077856420626895,0.12424242424242428
851-900,851-900,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,4.7,5.1,59.7,3.0,5.1,65.3,41.7,4.6,1.0,-,0.034447821681864235,0.04044489383215369,0.0202020202020202
851-900,801-850,Poznan University of Life Sciences,PL,Poland,M,5.6,2.2,94.3,6.4,1.9,7.9,31.0,3.3,1.1,-,0.04356636271529889,0.011122345803842266,0.05454545454545456
851-900,951-1000,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19.0,1.5,-,0.06686930091185411,0.06268958543983821,0.32626262626262625
851-900,741-750,Swarthmore College,US,United States,S,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1.0,-,0.02127659574468085,0.013144590495449946,0.10808080808080808
851-900,851-900,Technological University Dublin,IE,Ireland,L,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,-,0.11448834853090172,0.12133468149646105,0.02121212121212121
851-900,951-1000,Thapar Institute of Engineering & Technology,IN,India,M,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,-,0.034447821681864235,0.0333670374115268,0.4555555555555556
